comment,rating_star,by,pred_label
"Chúng tôi gặp nhau từ hồi học đại học. Cả hai khi ấy đơn giản là hai đứa trẻ phải lòng nhau thôi. Tất nhiên, chúng tôi cũng đã trải qua không ít thăng trầm nhưng suy cho cùng thì nó không khác là mấy so với việc yêu một-người-bình-thường đâu"", Marie ",4,thang,neural
"Lót chuột ok, với giá 5k là quá ổn rồi ạ. Nên mua nhé",5,ori,positive
Sản phẩm tốt chất lượng giá thành rẻ nên muaNên mua tặng bạn tốt,5,ori,positive
"Chất liệu:tạm
Màu sắc:tạm
Đúng với mô tả:tạm

sản phẩm mang giá cạnh tranh nên chất lượng không thể đòi hỏi cao. phù hợp với nhu cầu của mình",5,ori,positive
Lần nào mua cũng được chăm sóc rất tận tình tuyệt vời lắm luôn ạ,5,ori,positive
Giao hàng nhanh! (Đặt 19-nhận hàng 23). Khi chuyển hàng quên chưa lau qua nên hơi nhem tay xúi! Cũng dek!,3,giang,neural
"Thẻ dùng tốt, shop giao hàng nhanh",5,ori,positive
"Delivery orders are missing a product
Giao hàng thiếu 1 sản phẩm",1,ori,negative
"Giao hàng đầy đủ, đoang gói cẩn thận, HSD còn dài bánh ngon, mềm",5,ori,positive
"Shop Giao nhanh cực, 2 hôm là có, nói chung là OK hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhgggggggjjjjjjjjjjhhhhhhyyyyuhhhggggh",5,ori,positive
Ok shop tuy đặt nhầm loại pin nhưng đành lấy vâyh chứ biết sao haizz,4,khanh,positive
"Shop uy tín, tư vấn nhiệt tình. Mình đặt hỏa tốc 30' đã có hàng luôn, nhanh thật",5,ori,positive
"Oke oke ..... Giao nhanh gớm nói chung được ổn 
.... Kkkkkkkkkkkk",5,ori,positive
"Đủ cứng cáp để treo đồng hồ, đóng gói không chắc lắm nhưng không bị gãy bể. Tạm ổn!",5,ori,positive
Sp dúng chất lượng giáo hàng nhanh,4,thang,positive
"Giao sai màu vải, vải nỉ khá mỏng có phần thất vọng, các sp còn lại khá ok và gói hàng khá chắc, mua ở đây vài lần nhưng cảm thấy thái độ phục vụ hơi kém. Vì do ở shop tập họp những đồ mình cần nên mới chọn shop khá là buồn nên cho 2 sao ",2,khanh,negative
"Giao hàng nhanh, sáp cũng okeee
Đóng gói bình thường, dễ bung",5,ori,positive
"Giao hàng nhanh, chưa dùng chắc là đc!
--> Ko sài đc! Nc trong lọ như nc xà phòng, cắt núm đỏ nc chảy té de. Ko khác ji lấy dẻ ướt lau giầy! Nói chung ko ăn thua! Shop nên bán cái khác! Phí cả cái lọ đẹp",2,khanh,negative
"Ko đạt công suất 15w ở 12v
Hshidinrbdbđjdjiriổrb4b rrbfkịfi",4,giang,neural
"Sau 1 thời gian sử dụng mình thấy sp cấp ẩm bt, kh giống tuyp cũ mình dùng dưỡng môi ở mức độ khá",4,giang,positive
Màu đẹp nhưng chất nóng bí ko thoáng,3,giang,neural
 Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền,5,ori,positive
"Da nhan duoc san pham. Thoi gian giao hang thi co nhanh, nhưng số lượng hàng giao thì không đủ. Giao thiếu hàng. Có 1 số chai bị trầy xước.... Thật sự không hài lòng.",1,ori,negative
"Dịch nên ship hơi lâu, shop gói hàng không cẩn thận, hộp của mình bị móp",3,thang,negative
Hàng tốt. Lắp vào sh ý chạy rất êm. Sẽ ủng hộ……?.?.!.?..?.?.?.?.?.?.?.!.!.!.,5,ori,positive
"rất hài lòng với sản phẩm, shop giao hàng rất nhanh, sẽ tiếp tục ủng hộ shop....",5,ori,positive
"Làm ăn như c.ứ.t mới mua được 3 ngày có ko có thời gian lắp hôm nay lắp ma nó quay dật dật.nhan tin thì không bao hàng cái con mẹ nhà nó.coi như v
Bố thí cho nó 80k . Mọi người tránh xa shop này ra .làm ăn như loz ấy. Con m.ẹ m.ày shop",1,ori,negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,4,thang,positive
Bị gãy 1 cái,1,ori,negative
"Đặt cái điện thoại đồ chơi có nhạc mà giao cái gì cũng không biết, cũng chả sử dụng cho em bé được, lần sau sẽ không mua hàng ở đây nữa",1,ori,negative
"Shop giao hàng nhanh, sản phẩm đúng với mô tả, sạc nhiều lúc hơi chậm chờn, không ổn định. ",3,thang,neural
Xxx,3,giang,neural
"Giao hàng siêu nhanh, ship tỉnh mà mất có 1 ngày thôi. Đóng gói cũng tạm, túi nhỏ gọn ok",5,ori,positive
"Chất lượng rất là oke
Giao về dùng thử chã chê thứ gì
Shop này hàng ưng hết ý
Còn cho thêm chậu ngại gì 5 sao
Bạn ơi rảnh thì đặt mau 
Thích thì mua chứ!,... để lâu làm gì?",5,ori,positive
"Màu không tươi bằng ảnh, mình nghĩ là đỏ tươi. Nhưng cơ bản cũng hài lòng về chất lượng.",5,ori,positive
Sản phẩm bị lỗi,3,khanh,negative
"mũ mỏng, ngắn, bé, dùng tạm.............................",3,khanh,neural
Giá đỡ điện thoại không như quảng cáo.,2,thang,negative
"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm rất đẹp và chắc chắn",5,ori,positive
"sản phẩm đẹp lắm nha, đáng tiền lắm, nên muaa aknsxjqkznwiwz",5,ori,positive
Đặt 2 bộ cùng 1 cỡ mà bộ to bộ bé.vải cũng bthuong.hơi mỏng ạ...,4,thang,negative
Hàng đúng như mình đặt. Cảm ơn shop!,4,thang,positive
"chất len mềm, khá ít nên mn nên mua nhiều chút ạ",3,khanh,neural
Vải đẹp.. 7 ký mặc vừa size 8-10 ký.. các cúc áo hơi xa nhau.. mặc vào lòi hết da thịt...  các cúc gần nhau tý nữa là đẹp.. vải nóng k thoát mồ hôi,3,giang,neural
"Hàng ok giao đúng đủ và nhanh 
Hình ảnh và vid mang tc minh hoạ vì mk lười chụp",5,ori,positive
cực kì xịn sò. săn sale 6.6 siêu hài lòng. shop uy tín chất lượng. giao nhanh. sẽ ủng hộ shop tiếp,5,ori,positive
Giao sai hàng mua 1 chế độ giao 7 chế độ,4,khanh,neural
"Ship hàng nhanh gọn lẹ màu len , sợi rất đẹp , kim móc êm tay 
Đang sale nữa còn chần chờ j không mua nữa",5,ori,positive
"Đã nhận đc hàng, hàng đúng đủ, sẽ ủng hộ lần sau.............",5,ori,positive
Nó rất đẹp và dễ thương giao hàng nhanh đúng loại mà rẻ cảm ơn shop cho tôi 1 cái ốp cute như vậy,5,ori,positive
"Ảnh và video ko liên quan. Nhưng mà giầy thì đẹp bà con à, phù hợp với giá tiền, mn cứ mua đi nhé",5,ori,positive
"Chất lượng kém, tiền nào của ấy. Cầm nhẹ đã rách, xô bỉm, thấm hút kém. Ai cần tôi tặng lại. Pm địa chỉ . Mua 50 miếng dùng 3 miếng. ",1,ori,negative
"(TB) TANG 10.000d vao TKC cho quy khach khi soan F1 gui 9905 (0d) sau 5 ngay GHTC lien tiep DV Gfun, sau KM 6000d/ngay. Chi tiet LH 18001091 (0d) hoac glive.vn/gfun. Tran trong cam on.",5,ori,positive
"Giao hàng nhanh, sản phẩm túi chắc chắn, giao hàng ngẫu nhiên nhưng đúng hình mình ưng ",5,ori,positive
"H/ảnh video klq, ốp do mình săn sale nên không được như hình shop đăng, thất vọng",4,giang,positive
Hàng chất lượng trung bìnhh,3,khanh,neural
"SẢN PHẨM ĐÓNG GÓI CHẮC CHẮN ,  SHOP GỬI HÀNG NHANH, NHÍP NHỎ  SO VỚI TƯỞNG TƯỢNG .",4,giang,positive
Sạc không vào điện. Buồnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,2,giang,negative
"Giao hàng nhanh, đóng gói cẩn thận, giá rẻ nhưng thấy chất kem hơi lỏng so với loại đang dùng",4,thang,neural
Hàng tặng còn nguyên seal nhưng hộp kem không còn nguyên. Chưa xài nên chưa biết chất lượng. Giao hàng lâu quá.,3,khanh,neural
"shop tư vấn quá tốt, trả lời siêu nhanh. sản phẩm chạy cũng rất chất lượng luôn, hút khoẻ mà êm ru, dễ chịu. Shop chuẩn hãng, giá cả đảm bảo và bảo hành lâu hơn tất cả các shop khác. cảm ơn shop đã nhiệt tình và tặng thêm quà cho con. sẽ ủng hộ shop lâu dài",5,ori,positive
Shop giao nhanh lắm . e mik đeo vào vừa vặn . đóng gói rất kĩ và đẹp lun á  cho shop 5sao ạ,5,ori,positive
"Giao hàng nhanh đóng gói cẩn thận. Mua miếng dán chắc chắn, tripod giá vừa hợp túi tiền",5,ori,positive
"Đóng gói kỹ sp nguyên vẹn ,chuẩn bị hàng chậm nhưng đơn vị vận chuyển giao nhanh ,sp ok chưa dùng lên chưa biết đc lâu k",5,ori,positive
"Giày rộng.phần sau gót ngắn đi cứ tuột tuột...
Đặt thì lùi lại 2 size nhé mn",2,khanh,negative
Shop giao hàng siêu nhanh luôn chỉ 3 ngày balo khá oke giao đúng sicker được tặng 1 không gì để chê vì với giá săn còn 30k,5,ori,positive
Giày tạm ổn. Form nhìn đẹp. Êm chân thích hợp cho thể thao. Gía lại rẻ. Ủng hộ shop,5,ori,positive
Dùng được 1 tuần thì hình trái tim bắt đầu thấy bong dần chả hiểu luôn :),1,ori,negative
Mua một lần mấy loại mấy bộ lun. Vì rẻ hơn ngoài nhiều. Chắc pải mua thêm dự trữ quá Shop giao hàng đủ nhé. Thank shop,5,ori,positive
"-Lens Thái: 75k kèm khay
-Lens Hàn: 95k tặng khay gương 20k
-Lens Cận: 110k tặng khay gương 20k
Khách ở xa ko xài shopee thì cọc thẻ 20k để shop đi hàng tránh boom nhé
Vẫn đang xả 1 số mẫu lens 65
Mimilens Kiều Xuân Triệu Thành Đạt Trieu Anh Quan
#lensChinhHanggiare
#lensgiareHan",5,ori,positive
"Shop giao đủ hàng, đúng mẫu. Giao hàng nhanhhhhhhhhhhhhhhh",4,thang,positive
Sản phẩm oki nhưng lần này khá thất vọng vì mk đặt khăn  to như khăn mặt shop lại giao khăn bé như bàn tay trong khi đó mk đã lựa chọn sp,5,ori,positive
"Không có vỏ hộp. Giao nhìn thô sơ quá, y như đã qua sử dụng. Chất lượng sao thì chưa biết. Cho 2 sao",2,giang,negative
Sản phẩm tốt háh dhsjsksjsjksmwjsksndndndnfjdjgđbbdbdbđb,5,ori,positive
"Hcjab jbdka bksbch hhdkaj jsjskb jsihch jaichi bĩhhcnab jsjch  chất lượng tốt, sẽ tiếp tục ủng hộ",5,ori,positive
"Xinh, giống trong hình, shipper thân thiện
Hình ảnh và video chỉ mang tính chất nhận xu",5,ori,positive
Ghim đẹp nhưng mà để ngoài rồi nên k chụp k quay lại đc. Hình dán hơi mỏng nhưng ổn :vvvv,4,giang,positive
Lần t2 mua shop r nên chất lượng k có j để bàn ship cực nhanh giá oke,5,ori,positive
Hàng khôg tốt . Không dùng đc,1,ori,negative
Sản phẩm kém chất lượng,1,ori,negative
"Hàng mịn nhưng màu tím lá cẩm lại không lên màu, chỉ xuất hiện màu nâu thôi ạ.",4,khanh,positive
"Đã nhận được hàng, đủ số lượng và phân loại 
Giao hàng nhanh
Đóng gói tốt
Hàng đúng với mô tả
Đánh giá năm sao",5,ori,positive
"Chất xấu, nhanh xù, ko nên mua",1,ori,negative
Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,5,ori,positive
"Cảm ơn Shop 
Nhận hàng giống như hình ảnh mô tả. Chất lượng sản phẩm ok.",5,ori,positive
"Sạc đóng gói cẩn thận giao hành nhanh, sạc hơi lâu hơn sạc cũ của mình không biết có dùng được lâu không",4,giang,positive
"Lên hình đẹp ra ngoài k ưng cho lắm, dán keo lên bóp nhiều quá
",2,giang,negative
"Coi không được diệm rộng,đặt 3 cái thì 2cai ok 1 cai hơi bị mờ
",3,giang,neural
Bán hàng thiếu trách nhiệm. Đặt 400 chai giao thiếu 200 nắp. Nt hỏi k tl. Hỏi đặt mua lại cũng k trả lời. Mặc dù lúc mua nt là tl liền,1,ori,negative
Shop phục vụ tạm được,3,giang,neural
giao hàng tương đối nhanh. mua 7 cái kính chắn giọt bắn mà bị vỡ 2 cái. đã nhắn tin cho shop bảo shop xử lí. shop nhắn lại bảo mua gì thêm shop sẽ gửi bù. mình ko mua gì thêm mà ko thấy shop trả lời. đành phải đánh giá 1 sao,2,khanh,negative
"Sản phẩm tốt
Đóng gói cẩn thận 
Giao hàng nhanh
Cchhyyfghhhuh",5,ori,positive
"Mẫu mã ok,  đóng gói cẩn thận,  nhưng đặt nắp trắng lại giao nắp đen,  shop lưu ý vấn đề này,  cho 3 sao",3,khanh,neural
"Máy chạy ok, nhưng kim phút bị lỗi gắn không vào nhé. Rất mong shop fix kim giúp ạ",4,giang,neural
Giao chậm,4,khanh,negative
Qua ngủ với anh rồi anh  em có  không phải vậy không biết ogì có thể là em không ạ a ạ em cảm thấy k của a olà là em đi làm rồi à a o,5,ori,positive
"Hầu như tất cả các loại đá tự nhiên sinh ra từ lòng đất mẹ tích tụ một năng lượng dương tích cực giúp điều hòa giữ cân bằng cho cơ thể. Tuy nhiên tùy vào từng loại đá cụ thể ứng dụng vào sức khỏe lại khác nhau. Bạn có thể sử dụng tinh thể thạch anh trắng, trụ cảnh gỗ hóa thạch tự nhiên để bàn làm vi",5,ori,positive
"sản phẩm đẹp, màu sắc như hình, kích cỡ đúng như mô tả, giao hàng không nhanh lắm mất 4 ngày mới tới, minh có chụp hình cho mọi người tham khảo. Cám ơn shop, sẽ ủng hộ cho shop",5,ori,positive
Shop giao hàng nhanh đóng gói cẩn thận mình hài lòng về sản phẩm ạ,5,ori,positive
Rất đẹp nhe.........để quần áo rất hợp lí luôn,4,thang,positive
Thời gian giao hàng nhanh,4,khanh,positive
Shop giao hàng đầy đủ.................................o,5,ori,positive
Mua 2 cái shop giao 1 cái,3,khanh,negative
"Nhẽ ra mình phải xem kỹ, để ý rõ ảnh shop đăng với feedback người mua trc. Cái mui dép nó xấu kinh khủng luôn ý trông dại cực thấy mua đôi này phí tiền lắm nhưng shop rất thân thiện nhiệt tình nên mình vẫn để sao cao tý",4,giang,positive
"Gói hàng an toàn, đảm bảo. Tấm dán dễ thao tác, có thể tự dán tại nhà được. Cần thêm thờ gian sử dụng để trải nghiệm chất lượng sản phẩm.",5,ori,positive
Như lồn,1,ori,negative
Chất áo mỏng. Mặc dễ chịu. Tiền nào của đó nên ko quá đòi hỏi về chất lượng. Bạn nào béo bụng ko nên mua nhé.,3,khanh,neural
"Mình mua hàng của Shop lần này là lần 2, chất lượng sp k đc như lần 1, áo ghi là màu trắng mà thực chất màu be vàng, nghĩ có 1 cái nên k đổi. Nhưng lần này nhận hàng cảm thấy hơi thất vọng",4,thang,negative
"Chất liệu:oK
Màu sắc:đjep
Đúng với mô tả:đúng

Vở thơm sạch sẽ chất lượng kh chê đc gói hàng kĩ viết đẹp nha",5,ori,positive
"H. Ảnh mang tính chất minh hoa. Đã nhận đc hàng, tuy nhiên ko ưng ý lắm, lần trc mình mua đẹp hơn. Hikhg. Hyeyii huokgr khrhvb yikge  ưugeyv uibfư fưijfưh ",4,giang,positive
Trước mắt thì thấy đẹp tốt còn bền hay không thì chưa biết. ,4,khanh,positive
Shop đưa nhầm mẫu. Đặt iphone 11 pro mà đưa thành pro max,1,ori,negative
"Mua về thì dính F0 nên chưa kịp ăn
Sau này sẽ quay lại đánh giá sau
Hình ảnh và video mang tính chất nhận xu
Cảm ơn",5,ori,positive
"Lưỡi dao rọc khá nhỏ nên chỉ cắt được những thữ nhỏ nhỏ thui không cắt được những thứ to
Dao có kích thước rất nhỏ nên cầm không được chắc tay lắm nhưng với giá vậy thì ok",4,giang,positive
Kích cỡ hơi nhỏ con mình mặc ngắn nói chung chất thì ok còn về cỡ thì chưa hài lòng,3,giang,neural
"Quá tuyệt luôn, tôi đã mua nhiều chỗ nhưng chưa chỗ nào bằng shop này, nếu có tiền tôi sẽ mua thêm để dự trữ .",5,ori,positive
Mai thưa xinh lắm nha mng. Giống tóc thật luôn đắt hơn mái kia có 20k thôi nhưng mà chất lượng hơn hiền. Đeo lên xinh dã man hình trên là mái mình đeo nha mng,5,ori,positive
Chất áo cũng mỏng nma đối với giá này thì quá ổn áp rui,3,thang,neural
"- Cách đóng gói hàng của shop không thể chấp nhận được, shop có thể bọc chống sốc thay vì rẻ. Mở ra thấy đống rẻ, ghê người",1,ori,negative
"Shop không thèm rep ib khách lúc khách cần hỗ trợ điều này thực sự làm mình bực mình, nhưng được cái hàng đẹp ",3,thang,neural
"Hàng chất lượng, giao hàng nhanh. Dóng gói cẩn thận. Phù hợp giá thành",5,ori,positive
"Máy đang hoạt động bình thường lắp caddy bay vào bật không lên, mang đi sửa báo do caddy bay lỗi làm chập main. Xui thật",1,ori,negative
"Balo siêu siêu xinh nha ,dáng đúng kiểu mình thích ấy .Shop service rất tốt luôn ý ,hỏi han khách các thứ rồi gói hàng cũng ok nữa ,1000 điểm",5,ori,positive
Sản phẩm tốt lắm lần sao sẽ mua tiếp tục cho shop năm sao mà phải đi,5,ori,positive
"Dùng tạm. Vì tiền nào của nấy, k đc như loại mình mua từ cửa hàng đtu",4,khanh,neural
nhìn rõ vết dán keo dép mùi hắc lắm các pạn đeo từ sáng tới chiều vẫn mùi,3,thang,negative
Thiết kế lạ dễ thương.mùi kiểu hoa đào hơi nồng..thấm khá nhanh k rít trên da..nói chung là được,5,ori,positive
"Giao hàng ok, sản phẩm đúng như mô tả, không có lỗi, nói chung là ok phù hợp với giá tiền, ai cần nên mua",5,ori,positive
Toàn bộ túi đồ chơi của shop chỉ có thế này thôi quá ít đồ và quá sơ sài! Mua giá sale nhưng mất công săn feeship . Nếu không có mã feeship thì giá quá đắt!,3,giang,neural
Đã nhận hơi xước nên cho 4-*,4,giang,positive
"Giao hàng nhanh, đồ tặng hết hàng thì ít ra báo khách để chọn đồ khác, tự ý tặng k hỏi lại, sp thì k mặc được, như cc",2,giang,negative
"Mua mấy lần của shop rồi, giá rẻ chất lượng tốt, giao hàng nhanh",5,ori,positive
"Đữ nhận được hàng. Tinh dầu thơm nhưng mình đặt que trắng shop lại giao que đen, chán ghê :(",5,ori,positive
Sản phẩm ok kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,ori,positive
"Hơi mỏng, tiết cái túi k dám cho mà quấn lại trong bịch nilon ",3,thang,neural
Đóng gói rất đẹp. Sản phẩm chất lượng,5,ori,positive
Đặt 4 classic mà shop giao thế này thì dán sao đây shop?,1,ori,negative
"Shop giao hàng đúng mẫu. Săn sale 1k mà hàng vô cùng chất lượng luôn. Mn nên mua nha. Size 36,37 mà chân mình 39 cũng đi vừa, có vẻ không đúng sz cho lắm",4,giang,positive
"Quạt mua 4 con. Hai con test ok, quay nhẹ tay. Một cư hư rồi, con kia quay thì lẹt xẹt lẹt xẹt. Lần đầu mua trên shop như vầy, còn bảo là quạt mới + test kĩ. Ok, vậy thì đánh giá một sao nhé. ",1,ori,negative
Sản phẩm giống như mô tả . chất lượng thì phải kiểm chứng . nếu ổn sẽ ủng hộ shop dài dài,4,khanh,positive
"Dễ thương quá trời , mặc lên xinh xỉu lun ha ha ha
Nói chung ổn trong tầm giá
Chất vải dày dặn 
Mọi người nên mua",5,ori,positive
"Hàng quốc tế nên giao hàng lâu, may đặt sớm nên vẫn kịp giáng sinh
Giao đúng màu, đúng loại",5,ori,positive
"Xinh đẹp tuyệt vời , mỏng , mát , phù hợp giá tiền Mlemmmmmmmmmm",5,ori,positive
Dây dài đẹp tuy nhiên các jump cắm hơi chật . Cho shop 4*,4,thang,neural
Giao hàng nhanh.đóng gói cẩn thận.chưa dùng nên chưa biết có bền k.mà thấy ổn.màu sắc đẹp,5,ori,positive
