sentence,label,lb_name
đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,0,negative
ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,0,negative
"sự nhiệt tình , vui tính của giảng viên .",2,positive
"thầy cho tự tìm hiểu , và tự tìm hiểu khác với hiểu được vấn đề .",1,neutral
"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",2,positive
"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",2,positive
mong thầy dạy tận tâm hơn !,0,negative
thầy chưa có sự hướng dẫn cụ thể .,0,negative
không đi đúng giờ .,0,negative
môn này khó .,0,negative
tạm được .,1,neutral
rât tốt .,2,positive
"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",0,negative
giảng viên chưa cho sinh viên bài tập về nhà .,0,negative
giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,0,negative
thầy giảng bài dễ hiểu .,2,positive
giảng bài nghe rất dễ hiểu vui tính .,2,positive
giảng viên thực hành chỉ gặp sinh viên rất ít .,0,negative
còn đi trễ .,0,negative
"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",2,positive
giáo trình nên có sự trình bày cụ thể hơn .,0,negative
"thầy vui tính , chuyên môn vững .",2,positive
"dạy đúng đề cương , ôn tập sát với đề thi .",2,positive
"cô dạy bài tập rất tận tình , dễ hiểu .",2,positive
cô rất nghiêm .,0,negative
"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",2,positive
"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",0,negative
"thầy rất nhiệt tình , sẵn sàng trả lời câu hỏi sinh viên .",2,positive
nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,0,negative
em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,0,negative
quá khó khăn trong việc báo cáo bài .,0,negative
"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",2,positive
ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,2,positive
cô dạy nhiệt tình và dễ hiểu .,2,positive
"giảng dễ hiểu , cho bài tập đầy đủ .",2,positive
"thầy vui tính , rất nhiệt tình với sinh viên .",2,positive
sự nhiệt tình và liên hệ thực tế của giáo viên .,2,positive
tận tình chỉ bảo .,2,positive
"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",0,negative
giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,2,positive
"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",0,negative
đề thi khó .,0,negative
không check mail mỗi khi hỏi bài .,0,negative
nhiều tài liệu hữu ích .,2,positive
"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",2,positive
thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi .,2,positive
"thì hiện nay khóa 5 đang học môn này có cảm nhận vẫn còn là con "" chuột bạch "" thử nghiệm cho môn học .",0,negative
"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",2,positive
giảng viên nói tiếng anh không hay .,0,negative
các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,0,negative
thầy không quan tâm đến học sinh .,0,negative
"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",0,negative
"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",0,negative
"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",2,positive
không dễ tính .,0,negative
"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",2,positive
"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",2,positive
"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",0,negative
"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",0,negative
"cô dạy vui , dễ hiểu .",2,positive
được 200 điểm là đươc 1 điểm quá trình .,1,neutral
chất lượng tốt .,2,positive
tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,0,negative
"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",2,positive
thầy giảng bài quá buồn ngủ .,0,negative
"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",2,positive
các bài thực hành cần bám sát theo chương trình lý thuyết .,0,negative
tài liệu được cấp thông qua lớp trưởng .,1,neutral
"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",2,positive
thầy vui tính trong việc dạy .,2,positive
"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",2,positive
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",2,positive
cô vui vẻ trong giảng dạy .,2,positive
"tận tình , chu đáo , hiểu tâm lý sinh viên .",2,positive
"giảng viên giảng dạy tận tâm , nhiệt huyết .",2,positive
"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",2,positive
"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",0,negative
giảng viên nên trình bày mẫu các bài giải nhiều hơn .,0,negative
dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,2,positive
cô giáo xinh .,2,positive
"giảng hay , dễ hiểu .",2,positive
thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,2,positive
chia sẻ kiến thức thực tế cho sinh viên .,2,positive
"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",2,positive
"nội dung không sâu , sơ sài .",0,negative
"giáo viên nhiệt tình , thân thiện .",2,positive
chủ yếu dựa vào năng lực tự học của sinh viên .,0,negative
"đúng giờ , tận tình .",2,positive
thầy lên lớp đúng giờ .,2,positive
"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",0,negative
sự nhiệt tình .,1,neutral
"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",0,negative
thầy dạy rất truyền cảm .,2,positive
thầy rất đúng giờ .,2,positive
cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,0,negative
"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",0,negative
"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",2,positive
khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,2,positive
thầy dịch slide và giảng khó hiểu .,0,negative
không đăng slide bài giảng lên course .,0,negative
cẩn thận .,1,neutral
thầy cần chủ động về thời gian .,0,negative
"thầy giáo tích cực , tâm lý .",2,positive
"thầy tận tâm , nhiệt tình với sinh viên .",2,positive
thầy dạy bám sát nội dung cần thiết nhiệt tình .,2,positive
em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,0,negative
"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",2,positive
đã là chủ nhật còn bắt đi học .,0,negative
thầy nhiệt tình giảng bài !,2,positive
quá nhiều nội dung không cần thiết .,0,negative
thầy giảng kỹ bài .,2,positive
"cô nhiệt tình với sinh viên , vui vẻ .",2,positive
"thầy dạy vui tính , không áp lực .",2,positive
"việc truyền đạt kiến thức theo lối bình dân , khiến sinh viên khó hình dung , nắm bắt được mình đang được truyền đạt điều gì .",0,negative
và nội dung đó không giúp sinh viên sau này nhiều .,0,negative
"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",2,positive
các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,2,positive
báo nghỉ không đại trà .,0,negative
"cô dạy hay tuyệt , rất dễ hiểu .",2,positive
thầy giao đồ án cho sinh viên tự bơi .,0,negative
"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",2,positive
giảng viên giảng chưa được thú vị .,0,negative
em muốn thầy dạy và sửa bài tập .,0,negative
đừng có một chỗ tiếng anh một chỗ tiếng việt .,0,negative
giảng dạy hay dễ hiểu .,2,positive
cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,0,negative
thầy nhiệt tình trong cách giảng dạy .,2,positive
"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .",1,neutral
môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,0,negative
giảng viên giảng dạy theo đúng quy trình .,1,neutral
"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",2,positive
"giảng dạy tận tâm , nhiệt tình , hay .",2,positive
vui tính hoà đồng .,2,positive
"giảng viên thường cho một số bài tập nâng cao , hơi quá sức đối với tụi em .",0,negative
"thầy khá hiền , ít nói .",0,negative
"cô dạy dễ hiểu , bài giảng sống động .",2,positive
"thầy cho bài tập về quá nhiều , thời gian cố định , ngắn nên không đủ thời gian để làm bài .",0,negative
"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",2,positive
nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,0,negative
"tận tâm , nhiệt tình giải đáp thắc mắc trong quá trình học .",2,positive
"thầy dạy vui , không khô khan , liên tưởng tốt .",2,positive
tệ đến mức không tả được .,0,negative
"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",0,negative
thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,0,negative
nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,0,negative
thầy tiếp tục giảng bài .,1,neutral
"tài liệu thầy cung cấp đầy đủ , cụ thể .",2,positive
cực kỳ nhiệt tình .,2,positive
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",2,positive
giáo viên có kiến thức tốt .,2,positive
"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",0,negative
"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",2,positive
có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,2,positive
"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc .",2,positive
"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",2,positive
"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",2,positive
"thầy giảng dạy nhiệt tình , hăng say !",2,positive
"thêm nữa , thầy cũng không muốn nhìn thấy một sinh viên ngủ gục trên bàn mà vẫn có tên trong danh sách điểm danh .",0,negative
thầy dạy dễ hiểu tận tâm nhiệt tình với sinh viên .,2,positive
giải bài tập cho sinh viên nhiều .,2,positive
môn mạng máy tính còn nặng nề lý thuyết rất nhiều .,0,negative
thầy giảng bài rất hay !,2,positive
không áp lực khi học tập .,1,neutral
"tiết học căng thẳng , phải thường xuyên đúng giờ .",0,negative
"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",2,positive
thầy lồng ghép ví dụ thực tiễn vào bài học .,2,positive
"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",2,positive
nâng cấp hệ thống loa cho các phòng học .,0,negative
"giảng viên nhiệt tình , tâm huyết , giảng dạy tốt .",2,positive
đề nghị trừ lương .,0,negative
"thầy dạy hay nhưng không ôn tập thi giữa kỳ , cuối kỳ cho sinh viên .",0,negative
thầy dạy hay và tận tâm với em .,2,positive
"nhiệt tình , tận tâm , giảng dễ hiểu .",2,positive
"em thích cách dạy của thầy , làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài .",2,positive
giảng viên cần đảm bảo thời gian lên lớp .,0,negative
giảng viên cho bài tập bám sát nội dung giảng dạy .,2,positive
giảng viên nhiệt tình !,2,positive
máy chiếu tại phòng học còn mờ .,0,negative
viết quá nhiều ví dụ trùng lặp ( dạng ) với nhau .,0,negative
tài liệu môn mạng máy tính được dịch từ computer networking a topdown aproach còn hơi khó hiểu để sinh viên học hay tự nghiên cứu .,0,negative
thầy rất nhiệt tình giảng dạy .,2,positive
"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",0,negative
"em thấy lúc giảng , thầy chỉ ngồi yên trên ghế và đọc slide dẫn đến sinh viên cảm thấy nhàm chán .",0,negative
thầy dạy rất dễ hiểu .,2,positive
"dạy chắc chắn kiến thức , truyền đạt tốt .",2,positive
"thầy dạy rất hay , quan tâm học sinh .",2,positive
giáo trình môn học được cập nhật .,2,positive
thầy thường xuyên đặt ra những deadline không phù hợp với sinh viên .,0,negative
phương pháp dạy thực hành rất hay .,2,positive
"giảng viên tận tâm , nhiệt tình , dễ tính , lên lớp đúng giờ .",2,positive
quá khắt khe colonsad .,0,negative
em mới gặp thầy buổi thực hành cũng là buổi thi .,1,neutral
"cô dạy hay , lại rất đúng giờ dạy học .",2,positive
giải đáp rất tận tình mọi thắc mắc của sinh viên .,2,positive
"cô dễ thương , tận tâm với sinh viên .",2,positive
cách giảng của thầy hơi đều và chậm .,0,negative
"giảng viên nhiệt tình , tạo nhiều hoạt động cho lớp .",2,positive
cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,0,negative
không đảm bảo giờ lên lớp .,0,negative
"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",0,negative
quá tệ .,0,negative
"giảng viên tận tâm , nhiệt tình , vui vẻ .",2,positive
tăng thêm thời lượng môn học .,0,negative
giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,2,positive
cung cấp nhiều kiến thức bổ ích cho sinh viên .,2,positive
"giảng viên nhiệt tình trong giảng dạy , hệ thống tài liệu học tập được update tốt .",2,positive
giáo viên nhiệt tình giảng dạy .,2,positive
thầy dạy rất nhiều điều bổ ích từ học tập đến cuộc sống ngoài đời .,2,positive
"cách diễn đạt dễ hiểu , vui vẻ , tận tình với học sinh .",2,positive
"hay đi trễ , dạy lố thời gian .",0,negative
tận tình chu đáo dễ hiểu .,2,positive
giải đáp thắc mắc sinh viên kỹ lưỡng .,2,positive
"phần đầu môn này nói về những chủ đề đại loại như "" làm thế nào để thành công "" , "" thói quen người thành công "" hay là bàn về tương lai vdotv .",1,neutral
"dạy nhiệt tình , vui vẻ trong giờ học .",2,positive
như vậy là được .,2,positive
thấy rất vui tính .,2,positive
"giảng dạy quoa loa , thiếu nhiệt tình , chương trình học hoàn toàn không ăn khớp với lý thuyết .",0,negative
giảng viên nên dạy kỹ hơn các phần quan trọng của bài học .,0,negative
"giáo viên không nhiệt tình , tận tâm với sinh viên .",0,negative
"môn học này không có sắp xếp lịch học , phòng học .",0,negative
"nhiều bạn phải học tiết 4 , 5 phải nghỉ giữa chừng để đi học môn khác như tư tưởng .",0,negative
khả năng tiếng anh .,1,neutral
không công bố điểm giữa kỳ sớm .,0,negative
nên giảng những phần cần chú trọng nhiều hơn .,0,negative
phương pháp giảng tốt .,2,positive
thầy dạy dễ hiểu !,2,positive
"thầy lên lớp rất trễ , giờ học bắt đầu vào lúc 13h00 thì có hôm 13h30 hoặc 14h00 thầy mới vô .",0,negative
"thầy dạy hay , cung cấp thông tin rất chi tiết , ví dụ dễ hiểu .",2,positive
"giảng viên vui vẻ , giảng dạy tận tâm , đến lớp đầy đủ đúng giờ .",2,positive
giảng viên tận tâm nhiệt tình vui vẻ .,2,positive
giọng nói khó truyền đạt kiến thức một cách hiệu quả nhất .,0,negative
học còn khá tẻ nhạt .,0,negative
"giọng nói hơi nhỏ , khó tiếp thu !",0,negative
"dạy rất kỹ , rất nhiệt tình , thêm giờ để hoàn thành xong bài giảng , hỏi han sinh viên , nói chung là rất tuyệt .",2,positive
thực hành nhiều hơn .,0,negative
"tiết học vui vẻ , thoải mái , thầy dạy nhiệt tình , dễ tiếp thu .",2,positive
nhiều phần nâng cao thường bị giảng viên bỏ qua .,0,negative
dời lịch hẹn gặp sinh viên nhưng không thông báo .,0,negative
"phòng học , micro , máy chiếu cần nâng cấp và cải thiện và bảo trì thường xuyên hơn .",0,negative
tận dụng hết thời gian .,2,positive
"thầy dạy tận tâm , nhiệt tình , tạo nhiều điều kiện giúp đỡ , hỗ trợ sinh viên học tập tốt môn học .",2,positive
đôi lúc giảng quá nhanh .,0,negative
"thầy dạy với tư tưởng là sinh viên biết hết cả rồi , lên giảng dạy chỉ nói vài chỗ .",0,negative
cần đổi mới tài liệu .,0,negative
do đó làm hiệu quả học chưa đạt mức tốt nhất .,0,negative
"tận tâm , nhiệt tình giảng dạy , tiết học có lồng ghép nhiều chuyện đời vui vẻ , lý thú , không gây buồn ngủ .",2,positive
"hoạt động dạy và học rất sôi nổi , rất tận tâm và nhiệt huyết !",2,positive
"nhiệt tình , tạo không khí học tập tốt .",2,positive
thầy nên up các bài giải lên để em so sánh kết quả cho dễ .,0,negative
"cơ sơ vật chất tốt , giảng hay .",2,positive
"em nghĩ nhà trường nên nâng cấp phiên bản của sql vì sql 2005 mà nhà trường đang cho sinh viên thực hành còn thiếu sót nhiều chức năng , hỗ trợ .",0,negative
"giảng viên cũng hỗ trợ nhiều kiến thức cho sinh viên , giúp sinh viên hiểu bài tốt hơn .",2,positive
dạy nói hơi nhỏ .,0,negative
em thấy cô dạy rất hay .,2,positive
thầy dạy rất nhiệt tình .,2,positive
"sinh viên lớp chất lượng cao nhưng lại xếp thi phòng thực hành của lớp thường , việc cấu hình máy mất hơn nửa tiếng cho cả lớp , chưa kể còn nhiều bất cập khi làm bài thi .",0,negative
"cách truyền đạt kiến thức dễ hiểu , sự hài hước vui vẻ .",2,positive
"phương pháp dạy của thầy rất hay , cho điểm rất rõ ràng .",2,positive
tận tình nhiệt huyết .,2,positive
"giáo viên giảng bài dễ hiểu , nhiệt tình .",2,positive
"tận tâm , nhiệt tình , đúng giờ .",2,positive
"cô nhiệt tình , tận tâm , dạy dễ hiểu , quan tâm học sinh , lớp hoạt động sôi nổi , phát âm dễ nghe , dễ hiểu .",2,positive
"giáo viên dạy nhiệt tình , dễ hiểu .",2,positive
cách thức diễn đạt chưa đạt hiệu quả tốt .,0,negative
nội dung bài giảng khó hiểu .,0,negative
không hài lòng với sự cố gắng của bản thân mình .,0,negative
lịch học bù không phù hợp với sinh viên .,0,negative
một người thầy như vậy thì làm sao có thể dạy được học sinh tốt .,0,negative
"đúng từng câu chữ thì ok , còn lại failse .",0,negative
good .,2,positive
khó tính .,0,negative
do học khoa khác nên dạy không theo kịp tiếng độ của chương trình .,0,negative
"giảng viên dạy hay , tận tâm , dễ hiểu bài .",2,positive
giảng viên tận tâm và nhiệt tình .,2,positive
quan tấm sinh viên nhiều hơn .,0,negative
giáo viên nên làm nhiều bài tập mẫu cho sinh viên .,0,negative
không nên dừng lại chỉ ở mức khái niệm .,0,negative
"mong muốn nhà trường , khoa cùng giảng viên có thể thay đổi nội dung sao cho hấp dẫn hơn .",0,negative
nhiệt tình yêu nghề .,2,positive
"ít kinh nghiệm , dạy khó hiểu , kỹ năng giao tiếp kém , giảng bài cực khó hiểu .",0,negative
"dễ hiểu , tích cực trong việc giải đáp thông tin của học sinh .",2,positive
thầy thân thiện .,2,positive
hướng dẫn dạy học tận tình .,2,positive
speaking vừa rồi cô không công bằng .,0,negative
"em không thể nghe được thầy nói gì do khác vùng miền , cách giảng dạy chưa có sức hấp dẫn .",0,negative
"cần giảm bớt căng thẳng , dồn dập tiết học .",0,negative
cô hướng dẫn làm đồ án rất nhiệt tình .,2,positive
"thầy giảng hay , dễ hiểu , có nhiều ví dụ .",2,positive
"thầy dạy nhiệt tình , kiến thức bộ môn chuyên sâu , cần phát huy .",2,positive
"giảng viên giảng dạy tốt , dễ hiểu .",2,positive
"giảng viên giảng bài khó hiểu , đặt nặng lý thuyết khiến sinh viên khó hiểu dễ gây chán nản .",0,negative
"nhiệt tình , nhưng đôi khi quá nhiệt tình , giảng bài một cách quá nhiều khiến em không thể nhớ hết được .",0,negative
ôn kiến thức bằng cách chơi trò chơi .,2,positive
môn này thầy dạy rất mơ hồ .,0,negative
môn học cần phải gần gũi với thực tiễn ở việt nam .,0,negative
"cô rất nhiệt tình , tận tâm và gần gũi .",2,positive
giảng viên dạy rất dễ hiều .,2,positive
"thầy có lòng giúp sinh viên , rất tốt .",2,positive
cần tạo cảm hứng học hơn cho sinh viên .,0,negative
sau môn học toàn kiến thức lý thuyết mà không biết vận dụng kiến thức đó như thế nào .,0,negative
mini test trong cả khóa học nhiều hơn .,0,negative
đồ án thầy phân tích rất chuyên sâu .,2,positive
thầy cần sử dụng máy chiếu khi giảng bài vì lớp khá đông !,0,negative
"thầy giảng dạy những phần kiến thức có hơi cao , sinh viên không nắm bắt kịp .",2,positive
cần lắp thêm quạt và màn che cửa sổ .,0,negative
"thầy ơi , giảng bài cho tụi em đi !",0,negative
mong cô giúp đỡ để cải thiện vốn tự vựng tiếng anh .,0,negative
"cô luôn động viên và định hướng sinh viên trong việc tự rèn luyện , trau dồi kỹ năng ngoại ngữ .",2,positive
nên có giờ thực hành của môn học này .,0,negative
giảng dạy tốt đạt hiểu quả cao .,2,positive
"truyền đạt tốt , dễ hiểu .",2,positive
"phòng đào tạo và khoa wzjwz84 nên thống nhất lại hình thức thi và nội dung thi cho hợp lý , tránh thay đổi hình thức thi vào gần sát cuối kỳ học .",0,negative
"giảng viên luôn đến lớp đúng giờ , giảng dạy thân thiện , tận tâm .",2,positive
"những bài thuyết trình chưa đủ để nâng cao kiến thức của cá nhân , chưa thực sự phù hợp với khả năng hiện tại của bản thân .",0,negative
nhưng không sao .,1,neutral
"giảng viên dạy dễ hiểu , hướng dẫn bài tập cụ thể .",2,positive
"cho thêm bài tập về nhà , đề tài thuyết trình bằng tiếng anh , bài viết .",0,negative
"giảng viên dạy dễ hiểu , đi dạy đúng giờ .",2,positive
giảng viên làm việc riêng khi sinh viên báo cáo .,0,negative
"nhiệt tình , quan tâm giúp đỡ học sinh .",2,positive
sức khỏe yếu .,0,negative
giảng viên không sử dụng moodle để sinh viên nộp bài tập mà yêu cầu gửi qua mail cá nhân .,0,negative
giảng viên quá tệ .,0,negative
hài lòng hết !,2,positive
thầy dạy rất đúng giờ .,2,positive
thầy rất vui tính gần gũi .,2,positive
lên lớp đầy đủ .,2,positive
giáo viên lên lớp đúng giờ .,2,positive
hướng dẫn cách học tiếng anh hiệu quả cho sinh viên !,2,positive
nhiệt tình với sinh viên .,2,positive
"đề thi không có tính phân loại về kiến thức nhiều , mà hơn nhau ở chỗ ai tỉ mỉ hơn , ai nhanh hơn .",0,negative
khả năng sư phạm của cô theo em cần được cải thiện hơn .,0,negative
thầy đẹp trai colonlove .,2,positive
giảng viên thường xuyên tương tác với sinh viên trong lúc dạy .,2,positive
cô nên yêu cầu sinh viên trả lời câu hỏi nhiều hơn .,0,negative
cung cấp lượng lớn thông tin .,2,positive
có nhiều thứ bổ ích .,2,positive
thầy giảng rất kỹ từ lý thuyết cho đến bài tập .,2,positive
nguyên kỳ này em thấy học được mỗi môn của thầy dạy là vô .,2,positive
"thầy siêu dễ thương , dạy có tâm .",2,positive
điều chỉnh trang thiết bị giảng dạy .,0,negative
lo cho sinh viên .,2,positive
đôi khi thầy hơi lan man .,0,negative
cô giáo tuyệt vời .,2,positive
"đi dạy đúng giờ , truyền đạt kiến thức dễ nắm bắt .",2,positive
phần thực hành nếu có phải nộp bài nào để lấy điểm thì nên thông báo lên moodle và cho nộp online .,0,negative
